id,year,state_name,county_name,state_ansi,county_ansi,county_fips,crop,crop_class,measurement_type,measurement_units,value
1613749,2003,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,12500
1613750,1991,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613751,1994,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,7300
1613752,2012,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,18500
1613753,1990,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,2800
1613754,2013,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,17200
1613755,2016,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,24000
1613756,2018,KANSAS,STAFFORD,20,185,20185,CORN,ALL CLASSES,AREA PLANTED,ACRES,18700
1613757,2002,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,6500
1613758,1997,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,6100
1613759,2007,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,8300
1613760,2009,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,22500
1613761,2006,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,10100
1613762,1995,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,2100
1613763,1996,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,6000
1613764,1998,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,5800
1613765,1999,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,4200
1613766,2001,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,6300
1613767,2005,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,8700
1613768,2000,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,6900
1613769,1993,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,2800
1613770,1992,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1613771,2004,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,8000
1613772,2003,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,5100
1613773,1991,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1613774,1994,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,3400
1613775,2011,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,43500
1613776,2012,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,35500
1613777,1990,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,3600
1613778,2014,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,40000
1613779,2015,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,37300
1613780,2017,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,39000
1613781,2018,KANSAS,SUMNER,20,191,20191,CORN,ALL CLASSES,AREA PLANTED,ACRES,32900
1613782,2002,KANSAS,ATCHISON,20,005,20005,CORN,ALL CLASSES,AREA PLANTED,ACRES,53200
1613783,2009,KANSAS,ATCHISON,20,005,20005,CORN,ALL CLASSES,AREA PLANTED,ACRES,63300
1613784,1995,KANSAS,ATCHISON,20,005,20005,CORN,ALL CLASSES,AREA PLANTED,ACRES,21900
1613785,2001,KANSAS,ATCHISON,20,005,20005,CORN,ALL CLASSES,AREA PLANTED,ACRES,48800
1613786,1993,KANSAS,ATCHISON,20,005,20005,CORN,ALL CLASSES,AREA PLANTED,ACRES,26000
1613787,1992,KANSAS,ATCHISON,20,005,20005,CORN,ALL CLASSES,AREA PLANTED,ACRES,25500
1613788,1991,KANSAS,ATCHISON,20,005,20005,CORN,ALL CLASSES,AREA PLANTED,ACRES,28800
1613789,1994,KANSAS,ATCHISON,20,005,20005,CORN,ALL CLASSES,AREA PLANTED,ACRES,32900
1613790,1990,KANSAS,ATCHISON,20,005,20005,CORN,ALL CLASSES,AREA PLANTED,ACRES,26200
1613791,1995,KANSAS,BROWN,20,013,20013,CORN,ALL CLASSES,AREA PLANTED,ACRES,43800
1613792,1993,KANSAS,BROWN,20,013,20013,CORN,ALL CLASSES,AREA PLANTED,ACRES,52700
1613793,1992,KANSAS,BROWN,20,013,20013,CORN,ALL CLASSES,AREA PLANTED,ACRES,52800
1613794,1991,KANSAS,BROWN,20,013,20013,CORN,ALL CLASSES,AREA PLANTED,ACRES,54400
1613795,1994,KANSAS,BROWN,20,013,20013,CORN,ALL CLASSES,AREA PLANTED,ACRES,63700
1613796,2011,KANSAS,BROWN,20,013,20013,CORN,ALL CLASSES,AREA PLANTED,ACRES,118000
1613797,2012,KANSAS,BROWN,20,013,20013,CORN,ALL CLASSES,AREA PLANTED,ACRES,120000
1613798,1990,KANSAS,BROWN,20,013,20013,CORN,ALL CLASSES,AREA PLANTED,ACRES,54200
1613799,2013,KANSAS,BROWN,20,013,20013,CORN,ALL CLASSES,AREA PLANTED,ACRES,120000
1613800,2014,KANSAS,BROWN,20,013,20013,CORN,ALL CLASSES,AREA PLANTED,ACRES,117000
1613801,2018,KANSAS,BROWN,20,013,20013,CORN,ALL CLASSES,AREA PLANTED,ACRES,116500
1613802,2002,KANSAS,DONIPHAN,20,043,20043,CORN,ALL CLASSES,AREA PLANTED,ACRES,74600
1613803,1995,KANSAS,DONIPHAN,20,043,20043,CORN,ALL CLASSES,AREA PLANTED,ACRES,54800
1613804,1993,KANSAS,DONIPHAN,20,043,20043,CORN,ALL CLASSES,AREA PLANTED,ACRES,60000
1613805,1992,KANSAS,DONIPHAN,20,043,20043,CORN,ALL CLASSES,AREA PLANTED,ACRES,60900
1613806,1991,KANSAS,DONIPHAN,20,043,20043,CORN,ALL CLASSES,AREA PLANTED,ACRES,59100
1613807,1994,KANSAS,DONIPHAN,20,043,20043,CORN,ALL CLASSES,AREA PLANTED,ACRES,62700
1613808,1990,KANSAS,DONIPHAN,20,043,20043,CORN,ALL CLASSES,AREA PLANTED,ACRES,59700
1613809,2013,KANSAS,DONIPHAN,20,043,20043,CORN,ALL CLASSES,AREA PLANTED,ACRES,93700
1613810,2014,KANSAS,DONIPHAN,20,043,20043,CORN,ALL CLASSES,AREA PLANTED,ACRES,88400
1613811,2016,KANSAS,DONIPHAN,20,043,20043,CORN,ALL CLASSES,AREA PLANTED,ACRES,96100
1613812,2017,KANSAS,DONIPHAN,20,043,20043,CORN,ALL CLASSES,AREA PLANTED,ACRES,81900
1613813,1995,KANSAS,JACKSON,20,085,20085,CORN,ALL CLASSES,AREA PLANTED,ACRES,9700
1613814,1993,KANSAS,JACKSON,20,085,20085,CORN,ALL CLASSES,AREA PLANTED,ACRES,12800
1613815,1992,KANSAS,JACKSON,20,085,20085,CORN,ALL CLASSES,AREA PLANTED,ACRES,14800
1613816,1991,KANSAS,JACKSON,20,085,20085,CORN,ALL CLASSES,AREA PLANTED,ACRES,15800
1613817,1994,KANSAS,JACKSON,20,085,20085,CORN,ALL CLASSES,AREA PLANTED,ACRES,16900
1613818,1990,KANSAS,JACKSON,20,085,20085,CORN,ALL CLASSES,AREA PLANTED,ACRES,13900
1613819,2017,KANSAS,JACKSON,20,085,20085,CORN,ALL CLASSES,AREA PLANTED,ACRES,38200
1613820,2002,KANSAS,JEFFERSON,20,087,20087,CORN,ALL CLASSES,AREA PLANTED,ACRES,36600
1613821,2006,KANSAS,JEFFERSON,20,087,20087,CORN,ALL CLASSES,AREA PLANTED,ACRES,31600
1613822,1995,KANSAS,JEFFERSON,20,087,20087,CORN,ALL CLASSES,AREA PLANTED,ACRES,20600
1613823,2001,KANSAS,JEFFERSON,20,087,20087,CORN,ALL CLASSES,AREA PLANTED,ACRES,35100
1613824,2005,KANSAS,JEFFERSON,20,087,20087,CORN,ALL CLASSES,AREA PLANTED,ACRES,36500
1613825,1993,KANSAS,JEFFERSON,20,087,20087,CORN,ALL CLASSES,AREA PLANTED,ACRES,26000
1613826,1992,KANSAS,JEFFERSON,20,087,20087,CORN,ALL CLASSES,AREA PLANTED,ACRES,24700
1613827,2004,KANSAS,JEFFERSON,20,087,20087,CORN,ALL CLASSES,AREA PLANTED,ACRES,33800
1613828,1991,KANSAS,JEFFERSON,20,087,20087,CORN,ALL CLASSES,AREA PLANTED,ACRES,25500
1613829,1994,KANSAS,JEFFERSON,20,087,20087,CORN,ALL CLASSES,AREA PLANTED,ACRES,29100
1613830,1990,KANSAS,JEFFERSON,20,087,20087,CORN,ALL CLASSES,AREA PLANTED,ACRES,23800
1613831,2014,KANSAS,JEFFERSON,20,087,20087,CORN,ALL CLASSES,AREA PLANTED,ACRES,37500
1613832,1995,KANSAS,LEAVENWORTH,20,103,20103,CORN,ALL CLASSES,AREA PLANTED,ACRES,11600
1613833,1993,KANSAS,LEAVENWORTH,20,103,20103,CORN,ALL CLASSES,AREA PLANTED,ACRES,16000
1613834,1992,KANSAS,LEAVENWORTH,20,103,20103,CORN,ALL CLASSES,AREA PLANTED,ACRES,17000
1613835,1991,KANSAS,LEAVENWORTH,20,103,20103,CORN,ALL CLASSES,AREA PLANTED,ACRES,17200
1613836,1994,KANSAS,LEAVENWORTH,20,103,20103,CORN,ALL CLASSES,AREA PLANTED,ACRES,18500
1613837,1990,KANSAS,LEAVENWORTH,20,103,20103,CORN,ALL CLASSES,AREA PLANTED,ACRES,17200
1613838,2002,KANSAS,MARSHALL,20,117,20117,CORN,ALL CLASSES,AREA PLANTED,ACRES,64700
1613839,2007,KANSAS,MARSHALL,20,117,20117,CORN,ALL CLASSES,AREA PLANTED,ACRES,68300
1613840,2006,KANSAS,MARSHALL,20,117,20117,CORN,ALL CLASSES,AREA PLANTED,ACRES,60600
1613841,1995,KANSAS,MARSHALL,20,117,20117,CORN,ALL CLASSES,AREA PLANTED,ACRES,11200
1613842,2005,KANSAS,MARSHALL,20,117,20117,CORN,ALL CLASSES,AREA PLANTED,ACRES,66000
1613843,1993,KANSAS,MARSHALL,20,117,20117,CORN,ALL CLASSES,AREA PLANTED,ACRES,13000
1613844,1992,KANSAS,MARSHALL,20,117,20117,CORN,ALL CLASSES,AREA PLANTED,ACRES,12300
1613845,2004,KANSAS,MARSHALL,20,117,20117,CORN,ALL CLASSES,AREA PLANTED,ACRES,45900
1613846,1991,KANSAS,MARSHALL,20,117,20117,CORN,ALL CLASSES,AREA PLANTED,ACRES,15300
1613847,1994,KANSAS,MARSHALL,20,117,20117,CORN,ALL CLASSES,AREA PLANTED,ACRES,20800
1613848,2011,KANSAS,MARSHALL,20,117,20117,CORN,ALL CLASSES,AREA PLANTED,ACRES,99900
1613849,1990,KANSAS,MARSHALL,20,117,20117,CORN,ALL CLASSES,AREA PLANTED,ACRES,17800
1613850,2018,KANSAS,MARSHALL,20,117,20117,CORN,ALL CLASSES,AREA PLANTED,ACRES,134500
1613851,1995,KANSAS,NEMAHA,20,131,20131,CORN,ALL CLASSES,AREA PLANTED,ACRES,14100
1613852,1993,KANSAS,NEMAHA,20,131,20131,CORN,ALL CLASSES,AREA PLANTED,ACRES,17000
1613853,1992,KANSAS,NEMAHA,20,131,20131,CORN,ALL CLASSES,AREA PLANTED,ACRES,16000
1613854,1991,KANSAS,NEMAHA,20,131,20131,CORN,ALL CLASSES,AREA PLANTED,ACRES,18400
1613855,1994,KANSAS,NEMAHA,20,131,20131,CORN,ALL CLASSES,AREA PLANTED,ACRES,24300
1613856,1990,KANSAS,NEMAHA,20,131,20131,CORN,ALL CLASSES,AREA PLANTED,ACRES,20000
1613857,2013,KANSAS,NEMAHA,20,131,20131,CORN,ALL CLASSES,AREA PLANTED,ACRES,115000
1613858,2002,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,25200
1613859,2007,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,22400
1613860,2006,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,21800
1613861,1995,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,6300
1613862,2001,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,26200
1613863,2005,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,20600
1613864,1993,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,10000
1613865,1992,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,8300
1613866,2004,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,16700
1613867,2003,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,14900
1613868,1991,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,6800
1613869,1994,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,9800
1613870,2012,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,27500
1613871,1990,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,6400
1613872,2013,KANSAS,POTTAWATOMIE,20,149,20149,CORN,ALL CLASSES,AREA PLANTED,ACRES,28300
1613873,2002,KANSAS,RILEY,20,161,20161,CORN,ALL CLASSES,AREA PLANTED,ACRES,9900
1613874,2009,KANSAS,RILEY,20,161,20161,CORN,ALL CLASSES,AREA PLANTED,ACRES,11900
1613875,2010,KANSAS,RILEY,20,161,20161,CORN,ALL CLASSES,AREA PLANTED,ACRES,14500
1613876,2006,KANSAS,RILEY,20,161,20161,CORN,ALL CLASSES,AREA PLANTED,ACRES,8400
1613877,1995,KANSAS,RILEY,20,161,20161,CORN,ALL CLASSES,AREA PLANTED,ACRES,4000
1613878,2001,KANSAS,RILEY,20,161,20161,CORN,ALL CLASSES,AREA PLANTED,ACRES,11000
1613879,1993,KANSAS,RILEY,20,161,20161,CORN,ALL CLASSES,AREA PLANTED,ACRES,5000
1613880,1992,KANSAS,RILEY,20,161,20161,CORN,ALL CLASSES,AREA PLANTED,ACRES,3200
1613881,2004,KANSAS,RILEY,20,161,20161,CORN,ALL CLASSES,AREA PLANTED,ACRES,7300
1613882,2003,KANSAS,RILEY,20,161,20161,CORN,ALL CLASSES,AREA PLANTED,ACRES,5200
1613883,1991,KANSAS,RILEY,20,161,20161,CORN,ALL CLASSES,AREA PLANTED,ACRES,3100
1613884,1994,KANSAS,RILEY,20,161,20161,CORN,ALL CLASSES,AREA PLANTED,ACRES,4900
1613885,1990,KANSAS,RILEY,20,161,20161,CORN,ALL CLASSES,AREA PLANTED,ACRES,4000
1613886,1995,KANSAS,WYANDOTTE,20,209,20209,CORN,ALL CLASSES,AREA PLANTED,ACRES,2000
1613887,1993,KANSAS,WYANDOTTE,20,209,20209,CORN,ALL CLASSES,AREA PLANTED,ACRES,1500
1613888,1992,KANSAS,WYANDOTTE,20,209,20209,CORN,ALL CLASSES,AREA PLANTED,ACRES,1500
1613889,1991,KANSAS,WYANDOTTE,20,209,20209,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613890,1994,KANSAS,WYANDOTTE,20,209,20209,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613891,1990,KANSAS,WYANDOTTE,20,209,20209,CORN,ALL CLASSES,AREA PLANTED,ACRES,1800
1613892,1995,KANSAS,ANDERSON,20,003,20003,CORN,ALL CLASSES,AREA PLANTED,ACRES,15800
1613893,2001,KANSAS,ANDERSON,20,003,20003,CORN,ALL CLASSES,AREA PLANTED,ACRES,28300
1613894,1993,KANSAS,ANDERSON,20,003,20003,CORN,ALL CLASSES,AREA PLANTED,ACRES,18700
1613895,1992,KANSAS,ANDERSON,20,003,20003,CORN,ALL CLASSES,AREA PLANTED,ACRES,22000
1613896,1991,KANSAS,ANDERSON,20,003,20003,CORN,ALL CLASSES,AREA PLANTED,ACRES,20800
1613897,1994,KANSAS,ANDERSON,20,003,20003,CORN,ALL CLASSES,AREA PLANTED,ACRES,20400
1613898,2011,KANSAS,ANDERSON,20,003,20003,CORN,ALL CLASSES,AREA PLANTED,ACRES,50700
1613899,1990,KANSAS,ANDERSON,20,003,20003,CORN,ALL CLASSES,AREA PLANTED,ACRES,16600
1613900,2017,KANSAS,ANDERSON,20,003,20003,CORN,ALL CLASSES,AREA PLANTED,ACRES,42200
1613901,1995,KANSAS,CHASE,20,017,20017,CORN,ALL CLASSES,AREA PLANTED,ACRES,4000
1613902,1993,KANSAS,CHASE,20,017,20017,CORN,ALL CLASSES,AREA PLANTED,ACRES,4000
1613903,1992,KANSAS,CHASE,20,017,20017,CORN,ALL CLASSES,AREA PLANTED,ACRES,3300
1613904,1991,KANSAS,CHASE,20,017,20017,CORN,ALL CLASSES,AREA PLANTED,ACRES,3900
1613905,1994,KANSAS,CHASE,20,017,20017,CORN,ALL CLASSES,AREA PLANTED,ACRES,4200
1613906,1990,KANSAS,CHASE,20,017,20017,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613907,2013,KANSAS,CHASE,20,017,20017,CORN,ALL CLASSES,AREA PLANTED,ACRES,6300
1613908,1995,KANSAS,COFFEY,20,031,20031,CORN,ALL CLASSES,AREA PLANTED,ACRES,10000
1613909,1993,KANSAS,COFFEY,20,031,20031,CORN,ALL CLASSES,AREA PLANTED,ACRES,10600
1613910,1992,KANSAS,COFFEY,20,031,20031,CORN,ALL CLASSES,AREA PLANTED,ACRES,13900
1613911,1991,KANSAS,COFFEY,20,031,20031,CORN,ALL CLASSES,AREA PLANTED,ACRES,16200
1613912,1994,KANSAS,COFFEY,20,031,20031,CORN,ALL CLASSES,AREA PLANTED,ACRES,14800
1613913,1990,KANSAS,COFFEY,20,031,20031,CORN,ALL CLASSES,AREA PLANTED,ACRES,11400
1613914,2016,KANSAS,COFFEY,20,031,20031,CORN,ALL CLASSES,AREA PLANTED,ACRES,34900
1613915,2002,KANSAS,DOUGLAS,20,045,20045,CORN,ALL CLASSES,AREA PLANTED,ACRES,26100
1613916,1995,KANSAS,DOUGLAS,20,045,20045,CORN,ALL CLASSES,AREA PLANTED,ACRES,16800
1613917,1993,KANSAS,DOUGLAS,20,045,20045,CORN,ALL CLASSES,AREA PLANTED,ACRES,16100
1613918,1992,KANSAS,DOUGLAS,20,045,20045,CORN,ALL CLASSES,AREA PLANTED,ACRES,20800
1613919,1991,KANSAS,DOUGLAS,20,045,20045,CORN,ALL CLASSES,AREA PLANTED,ACRES,18700
1613920,1994,KANSAS,DOUGLAS,20,045,20045,CORN,ALL CLASSES,AREA PLANTED,ACRES,19900
1613921,1990,KANSAS,DOUGLAS,20,045,20045,CORN,ALL CLASSES,AREA PLANTED,ACRES,17100
1613922,1995,KANSAS,FRANKLIN,20,059,20059,CORN,ALL CLASSES,AREA PLANTED,ACRES,11400
1613923,1993,KANSAS,FRANKLIN,20,059,20059,CORN,ALL CLASSES,AREA PLANTED,ACRES,12600
1613924,1992,KANSAS,FRANKLIN,20,059,20059,CORN,ALL CLASSES,AREA PLANTED,ACRES,17300
1613925,1991,KANSAS,FRANKLIN,20,059,20059,CORN,ALL CLASSES,AREA PLANTED,ACRES,17500
1613926,1994,KANSAS,FRANKLIN,20,059,20059,CORN,ALL CLASSES,AREA PLANTED,ACRES,16400
1613927,1990,KANSAS,FRANKLIN,20,059,20059,CORN,ALL CLASSES,AREA PLANTED,ACRES,12900
1613928,2002,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,4500
1613929,2007,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,4700
1613930,2006,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,4400
1613931,1995,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,2100
1613932,2001,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,5200
1613933,2005,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,5000
1613934,1993,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613935,1992,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,1000
1613936,2004,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,3700
1613937,2003,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,3500
1613938,1991,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,1200
1613939,1994,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,2200
1613940,2011,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,9800
1613941,2012,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,9300
1613942,1990,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,1200
1613943,2013,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,8800
1613944,2014,KANSAS,GEARY,20,061,20061,CORN,ALL CLASSES,AREA PLANTED,ACRES,9200
1613945,1995,KANSAS,JOHNSON,20,091,20091,CORN,ALL CLASSES,AREA PLANTED,ACRES,5600
1613946,1993,KANSAS,JOHNSON,20,091,20091,CORN,ALL CLASSES,AREA PLANTED,ACRES,9800
1613947,1992,KANSAS,JOHNSON,20,091,20091,CORN,ALL CLASSES,AREA PLANTED,ACRES,9400
1613948,1991,KANSAS,JOHNSON,20,091,20091,CORN,ALL CLASSES,AREA PLANTED,ACRES,9000
1613949,1994,KANSAS,JOHNSON,20,091,20091,CORN,ALL CLASSES,AREA PLANTED,ACRES,10600
1613950,2011,KANSAS,JOHNSON,20,091,20091,CORN,ALL CLASSES,AREA PLANTED,ACRES,15000
1613951,1990,KANSAS,JOHNSON,20,091,20091,CORN,ALL CLASSES,AREA PLANTED,ACRES,8900
1613952,2018,KANSAS,JOHNSON,20,091,20091,CORN,ALL CLASSES,AREA PLANTED,ACRES,13600
1613953,1995,KANSAS,LINN,20,107,20107,CORN,ALL CLASSES,AREA PLANTED,ACRES,5400
1613954,1993,KANSAS,LINN,20,107,20107,CORN,ALL CLASSES,AREA PLANTED,ACRES,6500
1613955,1992,KANSAS,LINN,20,107,20107,CORN,ALL CLASSES,AREA PLANTED,ACRES,8600
1613956,1991,KANSAS,LINN,20,107,20107,CORN,ALL CLASSES,AREA PLANTED,ACRES,9300
1613957,1994,KANSAS,LINN,20,107,20107,CORN,ALL CLASSES,AREA PLANTED,ACRES,7200
1613958,1990,KANSAS,LINN,20,107,20107,CORN,ALL CLASSES,AREA PLANTED,ACRES,5800
1613959,1995,KANSAS,LYON,20,111,20111,CORN,ALL CLASSES,AREA PLANTED,ACRES,14200
1613960,1993,KANSAS,LYON,20,111,20111,CORN,ALL CLASSES,AREA PLANTED,ACRES,15200
1613961,1992,KANSAS,LYON,20,111,20111,CORN,ALL CLASSES,AREA PLANTED,ACRES,16300
1613962,1991,KANSAS,LYON,20,111,20111,CORN,ALL CLASSES,AREA PLANTED,ACRES,17000
1613963,1994,KANSAS,LYON,20,111,20111,CORN,ALL CLASSES,AREA PLANTED,ACRES,19100
1613964,1990,KANSAS,LYON,20,111,20111,CORN,ALL CLASSES,AREA PLANTED,ACRES,13200
1613965,2014,KANSAS,LYON,20,111,20111,CORN,ALL CLASSES,AREA PLANTED,ACRES,26600
1613966,1995,KANSAS,MIAMI,20,121,20121,CORN,ALL CLASSES,AREA PLANTED,ACRES,6500
1613967,1993,KANSAS,MIAMI,20,121,20121,CORN,ALL CLASSES,AREA PLANTED,ACRES,11100
1613968,1992,KANSAS,MIAMI,20,121,20121,CORN,ALL CLASSES,AREA PLANTED,ACRES,14600
1613969,1991,KANSAS,MIAMI,20,121,20121,CORN,ALL CLASSES,AREA PLANTED,ACRES,14400
1613970,1994,KANSAS,MIAMI,20,121,20121,CORN,ALL CLASSES,AREA PLANTED,ACRES,14100
1613971,2011,KANSAS,MIAMI,20,121,20121,CORN,ALL CLASSES,AREA PLANTED,ACRES,22000
1613972,1990,KANSAS,MIAMI,20,121,20121,CORN,ALL CLASSES,AREA PLANTED,ACRES,10100
1613973,1995,KANSAS,MORRIS,20,127,20127,CORN,ALL CLASSES,AREA PLANTED,ACRES,3300
1613974,1993,KANSAS,MORRIS,20,127,20127,CORN,ALL CLASSES,AREA PLANTED,ACRES,4400
1613975,1992,KANSAS,MORRIS,20,127,20127,CORN,ALL CLASSES,AREA PLANTED,ACRES,4100
1613976,1991,KANSAS,MORRIS,20,127,20127,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613977,1994,KANSAS,MORRIS,20,127,20127,CORN,ALL CLASSES,AREA PLANTED,ACRES,5700
1613978,1990,KANSAS,MORRIS,20,127,20127,CORN,ALL CLASSES,AREA PLANTED,ACRES,4100
1613979,1995,KANSAS,OSAGE,20,139,20139,CORN,ALL CLASSES,AREA PLANTED,ACRES,6000
1613980,1993,KANSAS,OSAGE,20,139,20139,CORN,ALL CLASSES,AREA PLANTED,ACRES,5000
1613981,1992,KANSAS,OSAGE,20,139,20139,CORN,ALL CLASSES,AREA PLANTED,ACRES,6500
1613982,1991,KANSAS,OSAGE,20,139,20139,CORN,ALL CLASSES,AREA PLANTED,ACRES,6900
1613983,1994,KANSAS,OSAGE,20,139,20139,CORN,ALL CLASSES,AREA PLANTED,ACRES,9200
1613984,2011,KANSAS,OSAGE,20,139,20139,CORN,ALL CLASSES,AREA PLANTED,ACRES,40000
1613985,1990,KANSAS,OSAGE,20,139,20139,CORN,ALL CLASSES,AREA PLANTED,ACRES,5200
1613986,2002,KANSAS,SHAWNEE,20,177,20177,CORN,ALL CLASSES,AREA PLANTED,ACRES,19900
1613987,2007,KANSAS,SHAWNEE,20,177,20177,CORN,ALL CLASSES,AREA PLANTED,ACRES,20200
1613988,2006,KANSAS,SHAWNEE,20,177,20177,CORN,ALL CLASSES,AREA PLANTED,ACRES,21400
1613989,1995,KANSAS,SHAWNEE,20,177,20177,CORN,ALL CLASSES,AREA PLANTED,ACRES,8600
1613990,2001,KANSAS,SHAWNEE,20,177,20177,CORN,ALL CLASSES,AREA PLANTED,ACRES,18100
1613991,2005,KANSAS,SHAWNEE,20,177,20177,CORN,ALL CLASSES,AREA PLANTED,ACRES,22000
1613992,1993,KANSAS,SHAWNEE,20,177,20177,CORN,ALL CLASSES,AREA PLANTED,ACRES,9600
1613993,1992,KANSAS,SHAWNEE,20,177,20177,CORN,ALL CLASSES,AREA PLANTED,ACRES,12600
